
























1805,541,-260,1807,556,-282,1810,558,-282,1813,560,-282,1801,554,-252,1800,555,-252,1799,555,-252,1828,567,-294,1809,559,-151,1820,534,-255,1810,532,-214,1907,519,-273,1813,513,-50,1893,406,-244,1786,424,-164,1827,417,-120,1791,470,-425,1807,417,-110,1797,483,-457,1813,432,-106,1795,496,-443,1819,432,-109,1799,491,-427,1909,333,-90,1863,343,90,1835,227,-162,1838,229,151,1858,95,-60,1854,112,286,1879,83,-54,1875,101,297,1814,32,-142,1818,68,237,
1761,524,-439,1761,540,-459,1764,542,-459,1766,544,-459,1757,540,-430,1756,541,-430,1756,542,-430,1782,554,-431,1769,551,-296,1775,518,-418,1769,517,-380,1873,511,-351,1763,503,-161,1925,424,-333,1745,421,-99,1919,357,-389,1751,366,-239,1912,331,-427,1739,344,-268,1913,341,-458,1740,351,-304,1909,349,-403,1754,357,-257,1862,322,-78,1816,330,79,1810,191,-107,1819,209,146,1822,52,-18,1831,87,319,1834,40,-17,1866,77,330,1780,16,-150,1807,42,221,
1702,508,-450,1704,524,-482,1707,525,-482,1709,526,-482,1701,524,-445,1702,526,-445,1702,528,-445,1729,535,-524,1721,537,-356,1716,500,-455,1712,501,-407,1814,480,-473,1733,497,-235,1903,388,-393,1753,410,-69,1812,322,-249,1735,342,7,1793,304,-255,1724,319,5,1781,315,-259,1724,325,-24,1789,323,-244,1727,329,-4,1808,297,-79,1766,308,80,1775,160,101,1751,190,295,1816,41,314,1833,177,554,1832,33,331,1869,191,580,1788,9,231,1868,132,546,
1652,483,-375,1653,499,-402,1655,500,-402,1657,501,-402,1650,500,-367,1651,502,-367,1651,504,-367,1673,510,-448,1666,513,-278,1666,476,-382,1663,477,-334,1765,447,-435,1696,475,-167,1798,335,-401,1716,385,-9,1720,303,-267,1703,334,70,1700,290,-269,1690,321,79,1699,298,-260,1687,327,57,1705,303,-255,1690,331,61,1774,279,-93,1721,294,93,1738,139,-67,1672,165,46,1803,40,136,1785,161,423,1821,30,158,1816,172,431,1791,-4,107,1862,115,437,
1589,482,-183,1590,499,-217,1592,500,-217,1593,501,-217,1591,499,-175,1592,501,-175,1594,502,-175,1609,505,-300,1610,507,-110,1602,475,-209,1602,476,-155,1678,452,-372,1653,457,11,1719,325,-275,1674,353,88,1616,337,-33,1624,345,74,1592,330,-25,1610,344,78,1590,340,-12,1606,352,65,1602,345,-17,1613,353,65,1727,255,-103,1679,265,103,1724,120,-80,1604,155,157,1793,45,207,1699,96,427,1811,39,235,1720,89,446,1785,3,199,1652,50,437,
1523,469,-103,1523,485,-134,1525,486,-134,1528,487,-134,1521,484,-90,1522,485,-90,1522,486,-90,1548,495,-205,1542,493,-9,1537,461,-125,1535,460,-70,1640,449,-248,1579,437,99,1653,327,-205,1596,337,51,1552,356,-11,1546,369,-114,1525,373,1,1536,370,-128,1529,383,12,1529,380,-132,1542,379,4,1535,381,-121,1671,248,-101,1615,249,100,1703,107,-78,1533,140,8,1782,38,237,1601,31,229,1801,39,264,1623,27,246,1775,-22,169,1569,-27,174,
1462,455,-128,1464,473,-159,1467,474,-159,1470,476,-159,1460,473,-118,1461,474,-118,1462,475,-118,1489,483,-219,1480,483,-28,1479,447,-143,1474,447,-89,1589,437,-220,1504,424,65,1611,333,-168,1508,335,128,1527,358,22,1499,360,98,1502,373,41,1495,365,94,1505,382,47,1494,373,101,1514,378,36,1499,373,97,1613,231,-82,1549,230,82,1668,108,54,1463,115,46,1758,45,308,1491,8,232,1775,43,328,1508,8,247,1750,-14,206,1458,-53,159,
1397,446,-100,1399,463,-138,1401,464,-138,1402,465,-138,1398,464,-95,1400,466,-95,1402,468,-95,1422,473,-231,1422,476,-36,1413,437,-127,1413,438,-72,1508,407,-259,1465,422,54,1556,307,-149,1516,355,264,1509,286,191,1498,359,481,1498,278,227,1493,357,517,1493,287,230,1491,360,508,1499,290,206,1492,360,480,1541,203,-83,1489,205,83,1607,81,86,1403,83,-24,1727,62,412,1429,-45,22,1749,82,446,1447,-57,23,1734,-10,401,1415,-116,-61,
1322,422,-71,1322,439,-113,1323,440,-113,1324,440,-114,1322,440,-64,1324,442,-64,1327,443,-64,1347,446,-238,1353,453,-21,1340,412,-109,1340,413,-46,1400,377,-260,1446,407,104,1450,247,-191,1469,305,274,1386,254,66,1421,302,458,1368,256,93,1411,305,507,1368,272,108,1404,309,502,1378,271,85,1407,307,459,1442,164,-124,1465,176,124,1356,37,6,1510,30,251,1390,-69,-34,1611,-21,147,1408,-80,-35,1630,82,139,1367,-108,-19,1630,19,134,
1254,402,7,1253,417,-26,1254,418,-26,1255,418,-26,1256,420,22,1259,422,22,1261,424,22,1275,423,-131,1283,432,87,1272,393,-26,1274,395,36,1335,355,-256,1387,376,212,1369,230,-181,1442,285,201,1303,193,134,1383,237,144,1289,192,141,1371,229,157,1284,202,166,1360,235,142,1294,207,155,1363,239,135,1378,130,-159,1405,141,159,1371,-53,-146,1395,-29,254,1544,-29,-33,1529,28,268,1547,43,-21,1527,80,257,1601,8,36,1577,20,311,
